time,temperature_wm_bme280
2025-04-28 22:00:30.045155+00:00,23.744614811061183
2025-04-28 22:00:30.539475+00:00,23.73431435241946
2025-04-28 22:00:30.947433+00:00,23.749765040818602
2025-04-28 22:00:31.322483+00:00,23.739464581594802
2025-04-28 22:00:31.855829+00:00,23.760065501206554
2025-04-28 22:00:32.192381+00:00,23.739464581594802
2025-04-28 22:00:32.553962+00:00,23.749765040818602
2025-04-28 22:00:32.953315+00:00,23.73431435241946
2025-04-28 22:00:33.429095+00:00,23.73431435241946
2025-04-28 22:00:33.788342+00:00,23.729164123535156
2025-04-28 22:00:34.337408+00:00,23.73431435241946
2025-04-28 22:00:34.789838+00:00,23.739464581594802
2025-04-28 22:00:35.675244+00:00,23.739464581594802
2025-04-28 22:00:36.102989+00:00,23.739464581594802
2025-04-28 22:00:36.728486+00:00,23.73431435241946
2025-04-28 22:00:37.346990+00:00,23.739464581594802
2025-04-28 22:00:37.705111+00:00,23.73431435241946
2025-04-28 22:00:38.418349+00:00,23.729164123535156
2025-04-28 22:00:38.944008+00:00,23.729164123535156
2025-04-28 22:00:39.368268+00:00,23.73431435241946
2025-04-28 22:00:39.753575+00:00,23.744614811061183
2025-04-28 22:00:40.288743+00:00,23.73431435241946
2025-04-28 22:00:40.770011+00:00,23.73431435241946
2025-04-28 22:00:41.322988+00:00,23.739464581594802
2025-04-28 22:00:41.879519+00:00,23.718863666639663
2025-04-28 22:00:42.384303+00:00,23.729164123535156
2025-04-28 22:00:42.803082+00:00,23.744614811061183
2025-04-28 22:00:43.669862+00:00,23.729164123535156
2025-04-28 22:00:44.389293+00:00,23.729164123535156
2025-04-28 22:00:45.009944+00:00,23.72401389494189
2025-04-28 22:00:45.402445+00:00,23.72401389494189
2025-04-28 22:00:46.368317+00:00,23.739464581594802
2025-04-28 22:00:47.001085+00:00,23.729164123535156
2025-04-28 22:00:47.548383+00:00,23.729164123535156
2025-04-28 22:00:47.982470+00:00,23.729164123535156
2025-04-28 22:00:48.524154+00:00,23.729164123535156
2025-04-28 22:00:48.976271+00:00,23.718863666639663
2025-04-28 22:00:49.394903+00:00,23.72401389494189
2025-04-28 22:00:49.852154+00:00,23.73431435241946
2025-04-28 22:00:50.211664+00:00,23.72401389494189
2025-04-28 22:00:50.454624+00:00,23.718863666639663
2025-04-28 22:00:50.784217+00:00,23.72401389494189
2025-04-28 22:00:51.256012+00:00,23.729164123535156
2025-04-28 22:00:51.544267+00:00,23.73431435241946
2025-04-28 22:00:51.824017+00:00,23.729164123535156
2025-04-28 22:00:52.010087+00:00,23.73431435241946
2025-04-28 22:00:52.233000+00:00,23.729164123535156
2025-04-28 22:00:52.491657+00:00,23.73431435241946
2025-04-28 22:00:52.734344+00:00,23.744614811061183
2025-04-28 22:00:52.984855+00:00,23.744614811061183
2025-04-28 22:00:53.219791+00:00,23.739464581594802
2025-04-28 22:00:53.670377+00:00,23.73431435241946
2025-04-28 22:00:53.962998+00:00,23.739464581594802
2025-04-28 22:00:54.198863+00:00,23.744614811061183
2025-04-28 22:00:54.431935+00:00,23.73431435241946
2025-04-28 22:00:54.590731+00:00,23.739464581594802
2025-04-28 22:00:54.807316+00:00,23.744614811061183
2025-04-28 22:00:54.991024+00:00,23.739464581594802
2025-04-28 22:00:55.234325+00:00,23.739464581594802
2025-04-28 22:00:55.505894+00:00,23.744614811061183
2025-04-28 22:00:56.251807+00:00,23.73431435241946
2025-04-28 22:00:56.564366+00:00,23.729164123535156
2025-04-28 22:00:56.821276+00:00,23.73431435241946
2025-04-28 22:00:57.072772+00:00,23.73431435241946
2025-04-28 22:00:57.309170+00:00,23.739464581594802
2025-04-28 22:00:57.516879+00:00,23.729164123535156
2025-04-28 22:00:57.708569+00:00,23.739464581594802
2025-04-28 22:00:58.142808+00:00,23.739464581594802
2025-04-28 22:00:58.442442+00:00,23.739464581594802
2025-04-28 22:00:58.718051+00:00,23.73431435241946
2025-04-28 22:00:58.986420+00:00,23.739464581594802
2025-04-28 22:00:59.320292+00:00,23.729164123535156
2025-04-28 22:00:59.664818+00:00,23.729164123535156
2025-04-28 22:00:59.907054+00:00,23.718863666639663
2025-04-28 22:01:00.198101+00:00,23.729164123535156
2025-04-28 22:01:00.554113+00:00,23.73431435241946
2025-04-28 22:01:00.910545+00:00,23.729164123535156
2025-04-28 22:01:01.601358+00:00,23.729164123535156
2025-04-28 22:01:01.942926+00:00,23.72401389494189
2025-04-28 22:01:02.461465+00:00,23.729164123535156
2025-04-28 22:01:03.043168+00:00,23.72401389494189
2025-04-28 22:01:03.659572+00:00,23.729164123535156
2025-04-28 22:01:04.112422+00:00,23.72401389494189
2025-04-28 22:01:04.671563+00:00,23.729164123535156
2025-04-28 22:01:05.536448+00:00,23.729164123535156
2025-04-28 22:01:06.694537+00:00,23.718863666639663
2025-04-28 22:01:08.160326+00:00,23.729164123535156
2025-04-28 22:01:08.829143+00:00,23.713713438628474
2025-04-28 22:01:09.253082+00:00,23.718863666639663
2025-04-28 22:01:09.659015+00:00,23.718863666639663
2025-04-28 22:01:10.152434+00:00,23.729164123535156
2025-04-28 22:01:10.669634+00:00,23.72401389494189
2025-04-28 22:01:11.072846+00:00,23.708563210908324
2025-04-28 22:01:11.460822+00:00,23.72401389494189
2025-04-28 22:01:11.802343+00:00,23.718863666639663
2025-04-28 22:01:12.183009+00:00,23.718863666639663
2025-04-28 22:01:12.727364+00:00,23.713713438628474
2025-04-28 22:01:13.161100+00:00,23.718863666639663
2025-04-28 22:01:13.561139+00:00,23.72401389494189
2025-04-28 22:01:13.811116+00:00,23.718863666639663
2025-04-28 22:01:14.120797+00:00,23.713713438628474
2025-04-28 22:01:14.536619+00:00,23.729164123535156
2025-04-28 22:01:14.788451+00:00,23.729164123535156
2025-04-28 22:01:15.064564+00:00,23.718863666639663
2025-04-28 22:01:15.408132+00:00,23.72401389494189
2025-04-28 22:01:15.818212+00:00,23.729164123535156
2025-04-28 22:01:16.366243+00:00,23.72401389494189
2025-04-28 22:01:16.727789+00:00,23.72401389494189
2025-04-28 22:01:17.144522+00:00,23.729164123535156
2025-04-28 22:01:17.533300+00:00,23.729164123535156
2025-04-28 22:01:18.072882+00:00,23.73431435241946
2025-04-28 22:01:18.333257+00:00,23.718863666639663
2025-04-28 22:01:18.526072+00:00,23.73431435241946
2025-04-28 22:01:18.755774+00:00,23.73431435241946
2025-04-28 22:01:18.965203+00:00,23.729164123535156
2025-04-28 22:01:19.202227+00:00,23.708563210908324
2025-04-28 22:01:19.449464+00:00,23.729164123535156
2025-04-28 22:01:19.777316+00:00,23.729164123535156
2025-04-28 22:01:20.043316+00:00,23.739464581594802
2025-04-28 22:01:20.408255+00:00,23.73431435241946
2025-04-28 22:01:20.720920+00:00,23.73431435241946
2025-04-28 22:01:20.972083+00:00,23.729164123535156
2025-04-28 22:01:21.289432+00:00,23.729164123535156
2025-04-28 22:01:21.533590+00:00,23.72401389494189
2025-04-28 22:01:21.824189+00:00,23.73431435241946
2025-04-28 22:01:22.116678+00:00,23.698262756341137
2025-04-28 22:01:22.341672+00:00,23.73431435241946
2025-04-28 22:01:22.700954+00:00,23.73431435241946
2025-04-28 22:01:22.975830+00:00,23.73431435241946
2025-04-28 22:01:23.195647+00:00,23.729164123535156
2025-04-28 22:01:23.466930+00:00,23.718863666639663
2025-04-28 22:01:23.734555+00:00,23.72401389494189
2025-04-28 22:01:23.982474+00:00,23.72401389494189
2025-04-28 22:01:24.200048+00:00,23.72401389494189
2025-04-28 22:01:24.435093+00:00,23.72401389494189
2025-04-28 22:01:24.651550+00:00,23.729164123535156
2025-04-28 22:01:24.957957+00:00,23.718863666639663
2025-04-28 22:01:25.437460+00:00,23.718863666639663
2025-04-28 22:01:25.668064+00:00,23.72401389494189
2025-04-28 22:01:25.971036+00:00,23.718863666639663
2025-04-28 22:01:26.518847+00:00,23.729164123535156
2025-04-28 22:01:26.719794+00:00,23.729164123535156
2025-04-28 22:01:27.020416+00:00,23.744614811061183
2025-04-28 22:01:27.230471+00:00,23.73431435241946
2025-04-28 22:01:27.443779+00:00,23.72401389494189
2025-04-28 22:01:27.676983+00:00,23.73431435241946
2025-04-28 22:01:27.882721+00:00,23.729164123535156
2025-04-28 22:01:28.083538+00:00,23.749765040818602
2025-04-28 22:01:28.276298+00:00,23.73431435241946
2025-04-28 22:01:28.642709+00:00,23.739464581594802
2025-04-28 22:01:28.902370+00:00,23.744614811061183
2025-04-28 22:01:29.308912+00:00,23.729164123535156
2025-04-28 22:01:29.629062+00:00,23.729164123535156
2025-04-28 22:01:29.870421+00:00,23.739464581594802
2025-04-28 22:01:30.152369+00:00,23.744614811061183
2025-04-28 22:01:30.702791+00:00,23.744614811061183
2025-04-28 22:01:31.125152+00:00,23.729164123535156
2025-04-28 22:01:31.846344+00:00,23.744614811061183
2025-04-28 22:01:32.193813+00:00,23.739464581594802
2025-04-28 22:01:32.748311+00:00,23.744614811061183
2025-04-28 22:01:33.196489+00:00,23.73431435241946
2025-04-28 22:01:33.585436+00:00,23.73431435241946
2025-04-28 22:01:33.873467+00:00,23.73431435241946
2025-04-28 22:01:34.147767+00:00,23.739464581594802
2025-04-28 22:01:34.467132+00:00,23.739464581594802
2025-04-28 22:01:34.717730+00:00,23.749765040818602
2025-04-28 22:01:34.976660+00:00,23.744614811061183
2025-04-28 22:01:35.151762+00:00,23.739464581594802
2025-04-28 22:01:35.502623+00:00,23.739464581594802
2025-04-28 22:01:35.743218+00:00,23.73431435241946
2025-04-28 22:01:35.980988+00:00,23.739464581594802
2025-04-28 22:01:36.537958+00:00,23.749765040818602
2025-04-28 22:01:36.880154+00:00,23.729164123535156
2025-04-28 22:01:37.131705+00:00,23.749765040818602
2025-04-28 22:01:37.390697+00:00,23.744614811061183
2025-04-28 22:01:37.817002+00:00,23.739464581594802
2025-04-28 22:01:38.150526+00:00,23.729164123535156
2025-04-28 22:01:38.400862+00:00,23.744614811061183
2025-04-28 22:01:38.659233+00:00,23.749765040818602
2025-04-28 22:01:39.098658+00:00,23.744614811061183
2025-04-28 22:01:39.363839+00:00,23.749765040818602
2025-04-28 22:01:39.650686+00:00,23.729164123535156
2025-04-28 22:01:39.909737+00:00,23.739464581594802
2025-04-28 22:01:40.219440+00:00,23.739464581594802
2025-04-28 22:01:40.408935+00:00,23.729164123535156
2025-04-28 22:01:40.627350+00:00,23.744614811061183
2025-04-28 22:01:41.036029+00:00,23.744614811061183
2025-04-28 22:01:41.283440+00:00,23.744614811061183
2025-04-28 22:01:41.678803+00:00,23.744614811061183
2025-04-28 22:01:41.908389+00:00,23.739464581594802
2025-04-28 22:01:42.229927+00:00,23.744614811061183
2025-04-28 22:01:42.521749+00:00,23.739464581594802
2025-04-28 22:01:42.849863+00:00,23.744614811061183
2025-04-28 22:01:43.091244+00:00,23.75491527086706
2025-04-28 22:01:43.458483+00:00,23.744614811061183
2025-04-28 22:01:43.699716+00:00,23.749765040818602
2025-04-28 22:01:44.042871+00:00,23.749765040818602
2025-04-28 22:01:44.286055+00:00,23.739464581594802
2025-04-28 22:01:44.532460+00:00,23.749765040818602
2025-04-28 22:01:44.812907+00:00,23.760065501206554
2025-04-28 22:01:45.183740+00:00,23.749765040818602
2025-04-28 22:01:45.501930+00:00,23.749765040818602
2025-04-28 22:01:46.114792+00:00,23.749765040818602
2025-04-28 22:01:46.790833+00:00,23.75491527086706
2025-04-28 22:01:47.277817+00:00,23.744614811061183
2025-04-28 22:01:47.927111+00:00,23.749765040818602
2025-04-28 22:01:48.435324+00:00,23.749765040818602
2025-04-28 22:01:48.910399+00:00,23.760065501206554
2025-04-28 22:01:49.516694+00:00,23.744614811061183
2025-04-28 22:01:49.800358+00:00,23.744614811061183
2025-04-28 22:01:50.091313+00:00,23.744614811061183
2025-04-28 22:01:50.317951+00:00,23.749765040818602
2025-04-28 22:01:50.635158+00:00,23.739464581594802
2025-04-28 22:01:50.835850+00:00,23.75491527086706
2025-04-28 22:01:51.044996+00:00,23.749765040818602
2025-04-28 22:01:51.246681+00:00,23.744614811061183
2025-04-28 22:01:51.540700+00:00,23.749765040818602
2025-04-28 22:01:51.997725+00:00,23.75491527086706
2025-04-28 22:01:52.232801+00:00,23.744614811061183
2025-04-28 22:01:52.566272+00:00,23.749765040818602
2025-04-28 22:01:52.870569+00:00,23.739464581594802
2025-04-28 22:01:53.191971+00:00,23.744614811061183
2025-04-28 22:01:53.495012+00:00,23.739464581594802
2025-04-28 22:01:53.784980+00:00,23.744614811061183
2025-04-28 22:01:54.035991+00:00,23.749765040818602
2025-04-28 22:01:54.247975+00:00,23.73431435241946
2025-04-28 22:01:54.449545+00:00,23.760065501206554
2025-04-28 22:01:54.692821+00:00,23.75491527086706
2025-04-28 22:01:54.967269+00:00,23.749765040818602
2025-04-28 22:01:55.174634+00:00,23.749765040818602
2025-04-28 22:01:55.374212+00:00,23.749765040818602
2025-04-28 22:01:55.616342+00:00,23.744614811061183
2025-04-28 22:01:55.859482+00:00,23.75491527086706
2025-04-28 22:01:56.118569+00:00,23.760065501206554
2025-04-28 22:01:56.386308+00:00,23.749765040818602
2025-04-28 22:01:56.913512+00:00,23.749765040818602
2025-04-28 22:01:57.194454+00:00,23.739464581594802
2025-04-28 22:01:57.435193+00:00,23.749765040818602
2025-04-28 22:01:57.714411+00:00,23.744614811061183
2025-04-28 22:01:58.093590+00:00,23.739464581594802
2025-04-28 22:01:58.391533+00:00,23.744614811061183
2025-04-28 22:01:58.674478+00:00,23.744614811061183
2025-04-28 22:01:58.938409+00:00,23.744614811061183
2025-04-28 22:01:59.277458+00:00,23.744614811061183
2025-04-28 22:01:59.511106+00:00,23.75491527086706
2025-04-28 22:01:59.946135+00:00,23.739464581594802
2025-04-28 22:02:00.546595+00:00,23.73431435241946
2025-04-28 22:02:00.935243+00:00,23.739464581594802
2025-04-28 22:02:01.632028+00:00,23.72401389494189
2025-04-28 22:02:02.058099+00:00,23.729164123535156
2025-04-28 22:02:02.516773+00:00,23.73431435241946
2025-04-28 22:02:02.936212+00:00,23.729164123535156
2025-04-28 22:02:03.466705+00:00,23.729164123535156
2025-04-28 22:02:03.870709+00:00,23.729164123535156
2025-04-28 22:02:04.193425+00:00,23.739464581594802
2025-04-28 22:02:04.785915+00:00,23.73431435241946
2025-04-28 22:02:05.517584+00:00,23.72401389494189
2025-04-28 22:02:06.045943+00:00,23.729164123535156
2025-04-28 22:02:06.852174+00:00,23.729164123535156
2025-04-28 22:02:07.661042+00:00,23.72401389494189
2025-04-28 22:02:08.102709+00:00,23.729164123535156
2025-04-28 22:02:08.720148+00:00,23.73431435241946
2025-04-28 22:02:10.597525+00:00,23.73431435241946
2025-04-28 22:02:11.059237+00:00,23.739464581594802
2025-04-28 22:02:11.637394+00:00,23.729164123535156
2025-04-28 22:02:12.151660+00:00,23.73431435241946
2025-04-28 22:02:12.550916+00:00,23.72401389494189
2025-04-28 22:02:13.134413+00:00,23.729164123535156
2025-04-28 22:02:13.690836+00:00,23.739464581594802
2025-04-28 22:02:14.327710+00:00,23.729164123535156
2025-04-28 22:02:14.584860+00:00,23.729164123535156
2025-04-28 22:02:14.881502+00:00,23.72401389494189
2025-04-28 22:02:15.245459+00:00,23.72401389494189
2025-04-28 22:02:15.736113+00:00,23.729164123535156
2025-04-28 22:02:16.251632+00:00,23.729164123535156
2025-04-28 22:02:16.706084+00:00,23.729164123535156
2025-04-28 22:02:17.076389+00:00,23.729164123535156
2025-04-28 22:02:17.392547+00:00,23.718863666639663
2025-04-28 22:02:17.965636+00:00,23.718863666639663
2025-04-28 22:02:18.411277+00:00,23.72401389494189
2025-04-28 22:02:18.661091+00:00,23.72401389494189
2025-04-28 22:02:18.902970+00:00,23.73431435241946
2025-04-28 22:02:19.406997+00:00,23.718863666639663
2025-04-28 22:02:19.772957+00:00,23.718863666639663
2025-04-28 22:02:20.032563+00:00,23.729164123535156
2025-04-28 22:02:20.375881+00:00,23.744614811061183
2025-04-28 22:02:20.550818+00:00,23.739464581594802
2025-04-28 22:02:20.783016+00:00,23.729164123535156
2025-04-28 22:02:21.144234+00:00,23.729164123535156
2025-04-28 22:02:21.497127+00:00,23.729164123535156
2025-04-28 22:02:21.737694+00:00,23.72401389494189
2025-04-28 22:02:21.996464+00:00,23.73431435241946
2025-04-28 22:02:22.321895+00:00,23.729164123535156
2025-04-28 22:02:22.590880+00:00,23.739464581594802
2025-04-28 22:02:22.881738+00:00,23.749765040818602
2025-04-28 22:02:23.089900+00:00,23.749765040818602
2025-04-28 22:02:23.270679+00:00,23.729164123535156
2025-04-28 22:02:23.473949+00:00,23.749765040818602
2025-04-28 22:02:23.686023+00:00,23.739464581594802
2025-04-28 22:02:23.915945+00:00,23.75491527086706
2025-04-28 22:02:24.130505+00:00,23.749765040818602
2025-04-28 22:02:24.345570+00:00,23.744614811061183
2025-04-28 22:02:24.591010+00:00,23.739464581594802
2025-04-28 22:02:25.064317+00:00,23.739464581594802
2025-04-28 22:02:25.304923+00:00,23.739464581594802
2025-04-28 22:02:25.582629+00:00,23.729164123535156
2025-04-28 22:02:25.818055+00:00,23.744614811061183
2025-04-28 22:02:26.008535+00:00,23.739464581594802
2025-04-28 22:02:26.267445+00:00,23.73431435241946
2025-04-28 22:02:26.549782+00:00,23.729164123535156
2025-04-28 22:02:26.754451+00:00,23.73431435241946
2025-04-28 22:02:27.799108+00:00,23.729164123535156
2025-04-28 22:02:28.069653+00:00,23.72401389494189
2025-04-28 22:02:28.313455+00:00,23.729164123535156
2025-04-28 22:02:28.549480+00:00,23.73431435241946
2025-04-28 22:02:28.781162+00:00,23.72401389494189
2025-04-28 22:02:29.059028+00:00,23.72401389494189
2025-04-28 22:02:29.216238+00:00,23.739464581594802
2025-04-28 22:02:29.518044+00:00,23.72401389494189
2025-04-28 22:02:29.749311+00:00,23.729164123535156
2025-04-28 22:02:30.117371+00:00,23.72401389494189
2025-04-28 22:02:30.582474+00:00,23.72401389494189
2025-04-28 22:02:31.149889+00:00,23.718863666639663
2025-04-28 22:02:31.593799+00:00,23.729164123535156
2025-04-28 22:02:32.011061+00:00,23.713713438628474
2025-04-28 22:02:32.448793+00:00,23.718863666639663
2025-04-28 22:02:32.767898+00:00,23.708563210908324
2025-04-28 22:02:33.189755+00:00,23.72401389494189
2025-04-28 22:02:33.611176+00:00,23.72401389494189
2025-04-28 22:02:33.882322+00:00,23.713713438628474
2025-04-28 22:02:34.132347+00:00,23.718863666639663
2025-04-28 22:02:34.472810+00:00,23.718863666639663
2025-04-28 22:02:34.840021+00:00,23.72401389494189
2025-04-28 22:02:35.143535+00:00,23.718863666639663
2025-04-28 22:02:35.401823+00:00,23.718863666639663
2025-04-28 22:02:35.618489+00:00,23.729164123535156
2025-04-28 22:02:35.977109+00:00,23.718863666639663
2025-04-28 22:02:36.315169+00:00,23.713713438628474
2025-04-28 22:02:36.604157+00:00,23.718863666639663
2025-04-28 22:02:36.881156+00:00,23.72401389494189
2025-04-28 22:02:37.407354+00:00,23.708563210908324
2025-04-28 22:02:37.918892+00:00,23.708563210908324
2025-04-28 22:02:38.249044+00:00,23.708563210908324
2025-04-28 22:02:38.482585+00:00,23.718863666639663
2025-04-28 22:02:38.783187+00:00,23.70341298347921
2025-04-28 22:02:39.126852+00:00,23.698262756341137
2025-04-28 22:02:39.427723+00:00,23.698262756341137
2025-04-28 22:02:39.687033+00:00,23.70341298347921
2025-04-28 22:02:39.981822+00:00,23.708563210908324
2025-04-28 22:02:40.449248+00:00,23.713713438628474
2025-04-28 22:02:40.766381+00:00,23.713713438628474
2025-04-28 22:02:41.024257+00:00,23.708563210908324
2025-04-28 22:02:41.293580+00:00,23.70341298347921
2025-04-28 22:02:41.608666+00:00,23.708563210908324
2025-04-28 22:02:42.043193+00:00,23.70341298347921
2025-04-28 22:02:42.686304+00:00,23.713713438628474
2025-04-28 22:02:42.948169+00:00,23.698262756341137
2025-04-28 22:02:43.177952+00:00,23.70341298347921
2025-04-28 22:02:43.512527+00:00,23.698262756341137
2025-04-28 22:02:43.752833+00:00,23.713713438628474
2025-04-28 22:02:44.008063+00:00,23.718863666639663
2025-04-28 22:02:44.235398+00:00,23.708563210908324
2025-04-28 22:02:44.542684+00:00,23.708563210908324
2025-04-28 22:02:44.827230+00:00,23.713713438628474
2025-04-28 22:02:45.208473+00:00,23.698262756341137
2025-04-28 22:02:45.645845+00:00,23.698262756341137
2025-04-28 22:02:46.091823+00:00,23.698262756341137
2025-04-28 22:02:46.726537+00:00,23.698262756341137
2025-04-28 22:02:47.100544+00:00,23.6931125294941
2025-04-28 22:02:47.884022+00:00,23.687962302938104
2025-04-28 22:02:48.552200+00:00,23.698262756341137
2025-04-28 22:02:48.923196+00:00,23.687962302938104
2025-04-28 22:02:49.192574+00:00,23.6931125294941
2025-04-28 22:02:49.605561+00:00,23.6931125294941
2025-04-28 22:02:49.947459+00:00,23.6931125294941
2025-04-28 22:02:50.224661+00:00,23.6931125294941
2025-04-28 22:02:50.374120+00:00,23.687962302938104
2025-04-28 22:02:50.616624+00:00,23.698262756341137
2025-04-28 22:02:50.955815+00:00,23.6931125294941
2025-04-28 22:02:51.202885+00:00,23.6931125294941
2025-04-28 22:02:51.512648+00:00,23.6931125294941
2025-04-28 22:02:51.763385+00:00,23.687962302938104
2025-04-28 22:02:51.999820+00:00,23.698262756341137
2025-04-28 22:02:52.431935+00:00,23.6931125294941
2025-04-28 22:02:52.656417+00:00,23.682812076673144
2025-04-28 22:02:52.849107+00:00,23.698262756341137
2025-04-28 22:02:53.156565+00:00,23.687962302938104
2025-04-28 22:02:53.603302+00:00,23.687962302938104
2025-04-28 22:02:53.818685+00:00,23.6931125294941
2025-04-28 22:02:54.088842+00:00,23.687962302938104
2025-04-28 22:02:54.324459+00:00,23.698262756341137
2025-04-28 22:02:54.663384+00:00,23.687962302938104
2025-04-28 22:02:54.997902+00:00,23.682812076673144
2025-04-28 22:02:55.214099+00:00,23.6931125294941
2025-04-28 22:02:55.465234+00:00,23.6931125294941
2025-04-28 22:02:55.682097+00:00,23.6931125294941
2025-04-28 22:02:55.933027+00:00,23.698262756341137
2025-04-28 22:02:56.108891+00:00,23.698262756341137
2025-04-28 22:02:56.344070+00:00,23.698262756341137
2025-04-28 22:02:56.652753+00:00,23.6931125294941
2025-04-28 22:02:56.896512+00:00,23.6931125294941
2025-04-28 22:02:57.162752+00:00,23.682812076673144
2025-04-28 22:02:57.821910+00:00,23.6931125294941
2025-04-28 22:02:58.174080+00:00,23.6931125294941
2025-04-28 22:02:58.374534+00:00,23.687962302938104
2025-04-28 22:02:58.531594+00:00,23.687962302938104
2025-04-28 22:02:58.741598+00:00,23.687962302938104
2025-04-28 22:02:58.909447+00:00,23.698262756341137
2025-04-28 22:02:59.169069+00:00,23.70341298347921
2025-04-28 22:02:59.411899+00:00,23.687962302938104
2025-04-28 22:02:59.696340+00:00,23.687962302938104
2025-04-28 22:03:00.225463+00:00,23.687962302938104
2025-04-28 22:03:00.708252+00:00,23.687962302938104
2025-04-28 22:03:01.242273+00:00,23.677661850699224
2025-04-28 22:03:01.881643+00:00,23.677661850699224
2025-04-28 22:03:02.442139+00:00,23.677661850699224
2025-04-28 22:03:03.000577+00:00,23.67251162501634
2025-04-28 22:03:03.619008+00:00,23.667361399624497
2025-04-28 22:03:03.991349+00:00,23.667361399624497
2025-04-28 22:03:04.541529+00:00,23.66221117452369
2025-04-28 22:03:05.081263+00:00,23.667361399624497
2025-04-28 22:03:05.500120+00:00,23.657060949713923
2025-04-28 22:03:05.914965+00:00,23.667361399624497
2025-04-28 22:03:06.436674+00:00,23.667361399624497
2025-04-28 22:03:06.916562+00:00,23.66221117452369
2025-04-28 22:03:07.292494+00:00,23.66221117452369
2025-04-28 22:03:07.739214+00:00,23.66221117452369
2025-04-28 22:03:08.359825+00:00,23.66221117452369
2025-04-28 22:03:08.924109+00:00,23.66221117452369
2025-04-28 22:03:09.466883+00:00,23.66221117452369
2025-04-28 22:03:10.298444+00:00,23.67251162501634
2025-04-28 22:03:10.941629+00:00,23.667361399624497
2025-04-28 22:03:11.854506+00:00,23.667361399624497
2025-04-28 22:03:12.406969+00:00,23.67251162501634
2025-04-28 22:03:14.383886+00:00,23.677661850699224
2025-04-28 22:03:14.969728+00:00,23.667361399624497
2025-04-28 22:03:15.370792+00:00,23.667361399624497
2025-04-28 22:03:15.819054+00:00,23.66221117452369
2025-04-28 22:03:16.205744+00:00,23.667361399624497
2025-04-28 22:03:16.600462+00:00,23.667361399624497
2025-04-28 22:03:16.984001+00:00,23.667361399624497
2025-04-28 22:03:17.701821+00:00,23.667361399624497
2025-04-28 22:03:18.197683+00:00,23.66221117452369
2025-04-28 22:03:18.588335+00:00,23.667361399624497
2025-04-28 22:03:18.904997+00:00,23.667361399624497
2025-04-28 22:03:19.330844+00:00,23.66221117452369
2025-04-28 22:03:19.615268+00:00,23.67251162501634
2025-04-28 22:03:19.849334+00:00,23.667361399624497
2025-04-28 22:03:20.116296+00:00,23.667361399624497
