time,pressure_wm_bme280
2025-04-28 22:00:28.131965+00:00,992.4921412975082
2025-04-28 22:00:28.728342+00:00,992.528343452926
2025-04-28 22:00:29.132370+00:00,992.4839856493606
2025-04-28 22:00:29.635080+00:00,992.4559396569546
2025-04-28 22:00:30.211177+00:00,992.4921412975082
2025-04-28 22:00:30.729754+00:00,992.4477842699006
2025-04-28 22:00:31.089296+00:00,992.4442040695637
2025-04-28 22:00:31.461986+00:00,992.4278936839623
2025-04-28 22:00:32.000299+00:00,992.460514562092
2025-04-28 22:00:32.309470+00:00,992.5120316611807
2025-04-28 22:00:32.655248+00:00,992.4442040695637
2025-04-28 22:00:33.071007+00:00,992.4758300279503
2025-04-28 22:00:33.569472+00:00,992.4197385312644
2025-04-28 22:00:33.979044+00:00,992.4115834053057
2025-04-28 22:00:34.547184+00:00,992.4477842699006
2025-04-28 22:00:35.153023+00:00,992.4278936839623
2025-04-28 22:00:35.788965+00:00,992.4839856493606
2025-04-28 22:00:36.347253+00:00,992.4839856493606
2025-04-28 22:00:36.912438+00:00,992.4758300279503
2025-04-28 22:00:37.470542+00:00,992.4278936839623
2025-04-28 22:00:37.847102+00:00,992.5319216022903
2025-04-28 22:00:38.578585+00:00,992.4115834053057
2025-04-28 22:00:39.100396+00:00,992.4676744332802
2025-04-28 22:00:39.479486+00:00,992.4477842699006
2025-04-28 22:00:39.903630+00:00,992.464095070745
2025-04-28 22:00:40.461988+00:00,992.4477842699006
2025-04-28 22:00:40.998288+00:00,992.4477842699006
2025-04-28 22:00:41.586588+00:00,992.4839856493606
2025-04-28 22:00:42.075984+00:00,992.4513633241669
2025-04-28 22:00:42.510158+00:00,992.4957199763871
2025-04-28 22:00:42.934782+00:00,992.5201875436854
2025-04-28 22:00:43.870934+00:00,992.4957199763871
2025-04-28 22:00:44.517844+00:00,992.4957199763871
2025-04-28 22:00:45.127531+00:00,992.5436548498444
2025-04-28 22:00:45.862977+00:00,992.5156095022671
2025-04-28 22:00:46.536178+00:00,992.5681237430623
2025-04-28 22:00:47.157131+00:00,992.4676744332802
2025-04-28 22:00:47.696498+00:00,992.5237655389075
2025-04-28 22:00:48.122976+00:00,992.4396289095863
2025-04-28 22:00:48.654315+00:00,992.4396289095863
2025-04-28 22:00:49.124266+00:00,992.4513633241669
2025-04-28 22:00:49.562116+00:00,992.4875641741028
2025-04-28 22:00:49.933482+00:00,992.4477842699006
2025-04-28 22:00:50.286636+00:00,992.5156095022671
2025-04-28 22:00:50.533635+00:00,992.423318269183
2025-04-28 22:00:51.070759+00:00,992.4595188653512
2025-04-28 22:00:51.347186+00:00,992.4676744332802
2025-04-28 22:00:51.609140+00:00,992.4758300279503
2025-04-28 22:00:51.866092+00:00,992.5518111208409
2025-04-28 22:00:52.102431+00:00,992.4758300279503
2025-04-28 22:00:52.284773+00:00,992.3835379204384
2025-04-28 22:00:52.558786+00:00,992.5038758054136
2025-04-28 22:00:52.800467+00:00,992.4921412975082
2025-04-28 22:00:53.043392+00:00,992.4080026754611
2025-04-28 22:00:53.526269+00:00,992.4839856493606
2025-04-28 22:00:53.770107+00:00,992.4758300279503
2025-04-28 22:00:54.046223+00:00,992.4839856493606
2025-04-28 22:00:54.257207+00:00,992.436048863396
2025-04-28 22:00:54.474591+00:00,992.4197385312644
2025-04-28 22:00:54.660282+00:00,992.399847730384
2025-04-28 22:00:54.876146+00:00,992.4921412975082
2025-04-28 22:00:55.075517+00:00,992.4278936839623
2025-04-28 22:00:55.300131+00:00,992.4559396569546
2025-04-28 22:00:55.785661+00:00,992.436048863396
2025-04-28 22:00:56.355976+00:00,992.4477842699006
2025-04-28 22:00:56.645922+00:00,992.5237655389075
2025-04-28 22:00:56.899332+00:00,992.4758300279503
2025-04-28 22:00:57.139278+00:00,992.4477842699006
2025-04-28 22:00:57.383842+00:00,992.4559396569546
2025-04-28 22:00:57.556426+00:00,992.4676744332802
2025-04-28 22:00:57.833129+00:00,992.4278936839623
2025-04-28 22:00:58.260082+00:00,992.5120316611807
2025-04-28 22:00:58.513578+00:00,992.4839856493606
2025-04-28 22:00:58.826250+00:00,992.4758300279503
2025-04-28 22:00:59.094155+00:00,992.4839856493606
2025-04-28 22:00:59.407706+00:00,992.4957199763871
2025-04-28 22:00:59.730701+00:00,992.4396289095863
2025-04-28 22:00:59.982052+00:00,992.423318269183
2025-04-28 22:01:00.330684+00:00,992.4676744332802
2025-04-28 22:01:00.669861+00:00,992.4758300279503
2025-04-28 22:01:01.102815+00:00,992.4676744332802
2025-04-28 22:01:01.735733+00:00,992.4957199763871
2025-04-28 22:01:02.052984+00:00,992.5156095022671
2025-04-28 22:01:02.658952+00:00,992.4957199763871
2025-04-28 22:01:03.220734+00:00,992.4875641741028
2025-04-28 22:01:03.808207+00:00,992.4957199763871
2025-04-28 22:01:04.249747+00:00,992.4595188653512
2025-04-28 22:01:04.881616+00:00,992.4957199763871
2025-04-28 22:01:06.028013+00:00,992.4676744332802
2025-04-28 22:01:07.335403+00:00,992.4794083985632
2025-04-28 22:01:08.461914+00:00,992.4676744332802
2025-04-28 22:01:08.930876+00:00,992.4992975092247
2025-04-28 22:01:09.395023+00:00,992.4794083985632
2025-04-28 22:01:09.844791+00:00,992.4513633241669
2025-04-28 22:01:10.460288+00:00,992.4957199763871
2025-04-28 22:01:10.814590+00:00,992.4314735760128
2025-04-28 22:01:11.194812+00:00,992.4350523220388
2025-04-28 22:01:11.565065+00:00,992.4875641741028
2025-04-28 22:01:11.935283+00:00,992.3952732336118
2025-04-28 22:01:12.481466+00:00,992.4513633241669
2025-04-28 22:01:12.852783+00:00,992.4992975092247
2025-04-28 22:01:13.287184+00:00,992.5074534923723
2025-04-28 22:01:13.643409+00:00,992.4595188653512
2025-04-28 22:01:13.909130+00:00,992.4794083985632
2025-04-28 22:01:14.245123+00:00,992.4432078097284
2025-04-28 22:01:14.625723+00:00,992.4676744332802
2025-04-28 22:01:14.871527+00:00,992.5237655389075
2025-04-28 22:01:15.139219+00:00,992.4794083985632
2025-04-28 22:01:15.535249+00:00,992.4595188653512
2025-04-28 22:01:15.932003+00:00,992.5518111208409
2025-04-28 22:01:16.492183+00:00,992.5156095022671
2025-04-28 22:01:16.908742+00:00,992.4875641741028
2025-04-28 22:01:17.310444+00:00,992.5518111208409
2025-04-28 22:01:17.661315+00:00,992.4957199763871
2025-04-28 22:01:18.164749+00:00,992.5038758054136
2025-04-28 22:01:18.399441+00:00,992.4794083985632
2025-04-28 22:01:18.582012+00:00,992.4758300279503
2025-04-28 22:01:18.833668+00:00,992.5319216022903
2025-04-28 22:01:19.014623+00:00,992.4957199763871
2025-04-28 22:01:19.277641+00:00,992.4350523220388
2025-04-28 22:01:19.526035+00:00,992.4676744332802
2025-04-28 22:01:19.851973+00:00,992.4957199763871
2025-04-28 22:01:20.160090+00:00,992.4839856493606
2025-04-28 22:01:20.492441+00:00,992.5319216022903
2025-04-28 22:01:20.788679+00:00,992.4758300279503
2025-04-28 22:01:21.055770+00:00,992.4676744332802
2025-04-28 22:01:21.331577+00:00,992.5237655389075
2025-04-28 22:01:21.650188+00:00,992.5156095022671
2025-04-28 22:01:21.917081+00:00,992.5599674185806
2025-04-28 22:01:22.208230+00:00,992.4748297202892
2025-04-28 22:01:22.442194+00:00,992.4758300279503
2025-04-28 22:01:22.776317+00:00,992.4758300279503
2025-04-28 22:01:23.051264+00:00,992.5319216022903
2025-04-28 22:01:23.287592+00:00,992.5237655389075
2025-04-28 22:01:23.554765+00:00,992.5074534923723
2025-04-28 22:01:23.797596+00:00,992.4875641741028
2025-04-28 22:01:24.048729+00:00,992.5436548498444
2025-04-28 22:01:24.287153+00:00,992.5156095022671
2025-04-28 22:01:24.484648+00:00,992.5156095022671
2025-04-28 22:01:24.734960+00:00,992.5237655389075
2025-04-28 22:01:25.058921+00:00,992.4513633241669
2025-04-28 22:01:25.500641+00:00,992.5074534923723
2025-04-28 22:01:25.759071+00:00,992.4595188653512
2025-04-28 22:01:26.043728+00:00,992.4794083985632
2025-04-28 22:01:26.586272+00:00,992.4957199763871
2025-04-28 22:01:26.813213+00:00,992.4676744332802
2025-04-28 22:01:27.088365+00:00,992.4921412975082
2025-04-28 22:01:27.305709+00:00,992.4758300279503
2025-04-28 22:01:27.524945+00:00,992.4875641741028
2025-04-28 22:01:27.736118+00:00,992.5038758054136
2025-04-28 22:01:27.966904+00:00,992.4676744332802
2025-04-28 22:01:28.116715+00:00,992.528343452926
2025-04-28 22:01:28.352158+00:00,992.4197385312644
2025-04-28 22:01:28.702951+00:00,992.5681237430623
2025-04-28 22:01:29.121582+00:00,992.464095070745
2025-04-28 22:01:29.421798+00:00,992.4676744332802
2025-04-28 22:01:29.695949+00:00,992.4396289095863
2025-04-28 22:01:29.958319+00:00,992.5120316611807
2025-04-28 22:01:30.262104+00:00,992.548233809277
2025-04-28 22:01:30.845733+00:00,992.5762800942827
2025-04-28 22:01:31.443888+00:00,992.5237655389075
2025-04-28 22:01:31.968364+00:00,992.464095070745
2025-04-28 22:01:32.457551+00:00,992.4839856493606
2025-04-28 22:01:32.899098+00:00,992.4921412975082
2025-04-28 22:01:33.307787+00:00,992.4758300279503
2025-04-28 22:01:33.708046+00:00,992.4758300279503
2025-04-28 22:01:33.970492+00:00,992.5319216022903
2025-04-28 22:01:34.314320+00:00,992.5120316611807
2025-04-28 22:01:34.499944+00:00,992.4559396569546
2025-04-28 22:01:34.817662+00:00,992.528343452926
2025-04-28 22:01:35.026445+00:00,992.464095070745
2025-04-28 22:01:35.277492+00:00,992.5681237430623
2025-04-28 22:01:35.569664+00:00,992.4839856493606
2025-04-28 22:01:35.811877+00:00,992.5319216022903
2025-04-28 22:01:36.113553+00:00,992.4559396569546
2025-04-28 22:01:36.738333+00:00,992.528343452926
2025-04-28 22:01:36.947029+00:00,992.4396289095863
2025-04-28 22:01:37.223556+00:00,992.4442040695637
2025-04-28 22:01:37.433275+00:00,992.4921412975082
2025-04-28 22:01:37.951009+00:00,992.4839856493606
2025-04-28 22:01:38.220440+00:00,992.4957199763871
2025-04-28 22:01:38.475091+00:00,992.5201875436854
2025-04-28 22:01:38.828766+00:00,992.5002969723907
2025-04-28 22:01:39.221839+00:00,992.4921412975082
2025-04-28 22:01:39.451004+00:00,992.528343452926
2025-04-28 22:01:39.725705+00:00,992.4957199763871
2025-04-28 22:01:40.009347+00:00,992.5120316611807
2025-04-28 22:01:40.285292+00:00,992.4839856493606
2025-04-28 22:01:40.442567+00:00,992.4957199763871
2025-04-28 22:01:40.724734+00:00,992.4921412975082
2025-04-28 22:01:41.094007+00:00,992.436048863396
2025-04-28 22:01:41.387556+00:00,992.5201875436854
2025-04-28 22:01:41.746116+00:00,992.464095070745
2025-04-28 22:01:42.029962+00:00,992.4559396569546
2025-04-28 22:01:42.296457+00:00,992.5201875436854
2025-04-28 22:01:42.648126+00:00,992.4839856493606
2025-04-28 22:01:42.917749+00:00,992.436048863396
2025-04-28 22:01:43.158086+00:00,992.5084526740062
2025-04-28 22:01:43.525326+00:00,992.4921412975082
2025-04-28 22:01:43.792240+00:00,992.4442040695637
2025-04-28 22:01:44.110571+00:00,992.5002969723907
2025-04-28 22:01:44.345316+00:00,992.4559396569546
2025-04-28 22:01:44.624964+00:00,992.528343452926
2025-04-28 22:01:44.891065+00:00,992.5727023202737
2025-04-28 22:01:45.280789+00:00,992.5002969723907
2025-04-28 22:01:45.767822+00:00,992.47225051127
2025-04-28 22:01:46.217992+00:00,992.5563899528759
2025-04-28 22:01:46.901340+00:00,992.5084526740062
2025-04-28 22:01:47.482989+00:00,992.464095070745
2025-04-28 22:01:48.062694+00:00,992.5002969723907
2025-04-28 22:01:48.536190+00:00,992.5002969723907
2025-04-28 22:01:49.117324+00:00,992.5166084023524
2025-04-28 22:01:49.599374+00:00,992.5201875436854
2025-04-28 22:01:49.883391+00:00,992.548233809277
2025-04-28 22:01:50.158869+00:00,992.548233809277
2025-04-28 22:01:50.384280+00:00,992.47225051127
2025-04-28 22:01:50.701994+00:00,992.4559396569546
2025-04-28 22:01:50.906997+00:00,992.5084526740062
2025-04-28 22:01:51.111244+00:00,992.47225051127
2025-04-28 22:01:51.316146+00:00,992.4921412975082
2025-04-28 22:01:51.640476+00:00,992.5002969723907
2025-04-28 22:01:52.075276+00:00,992.5364993889
2025-04-28 22:01:52.307709+00:00,992.464095070745
2025-04-28 22:01:52.675949+00:00,992.4442040695637
2025-04-28 22:01:52.953210+00:00,992.5681237430623
2025-04-28 22:01:53.269755+00:00,992.4921412975082
2025-04-28 22:01:53.576955+00:00,992.4839856493606
2025-04-28 22:01:53.877218+00:00,992.4921412975082
2025-04-28 22:01:54.103923+00:00,992.47225051127
2025-04-28 22:01:54.304399+00:00,992.4758300279503
2025-04-28 22:01:54.524667+00:00,992.4885614725147
2025-04-28 22:01:54.791564+00:00,992.4804059785271
2025-04-28 22:01:55.042446+00:00,992.47225051127
2025-04-28 22:01:55.216055+00:00,992.5002969723907
2025-04-28 22:01:55.442568+00:00,992.5002969723907
2025-04-28 22:01:55.692414+00:00,992.464095070745
2025-04-28 22:01:55.984737+00:00,992.5364993889
2025-04-28 22:01:56.191934+00:00,992.5166084023524
2025-04-28 22:01:56.477157+00:00,992.5563899528759
2025-04-28 22:01:56.996029+00:00,992.47225051127
2025-04-28 22:01:57.265842+00:00,992.399847730384
2025-04-28 22:01:57.536426+00:00,992.4161576472719
2025-04-28 22:01:57.836381+00:00,992.5201875436854
2025-04-28 22:01:58.221698+00:00,992.4278936839623
2025-04-28 22:01:58.484038+00:00,992.436048863396
2025-04-28 22:01:58.742198+00:00,992.464095070745
2025-04-28 22:01:59.069280+00:00,992.5201875436854
2025-04-28 22:01:59.344599+00:00,992.436048863396
2025-04-28 22:01:59.645778+00:00,992.5084526740062
2025-04-28 22:02:00.151721+00:00,992.4839856493606
2025-04-28 22:02:00.677688+00:00,992.4758300279503
2025-04-28 22:02:01.085843+00:00,992.4839856493606
2025-04-28 22:02:01.769426+00:00,992.4595188653512
2025-04-28 22:02:02.267864+00:00,992.4957199763871
2025-04-28 22:02:02.651777+00:00,992.4197385312644
2025-04-28 22:02:03.248807+00:00,992.4676744332802
2025-04-28 22:02:03.613445+00:00,992.4957199763871
2025-04-28 22:02:03.978180+00:00,992.5237655389075
2025-04-28 22:02:04.356391+00:00,992.5120316611807
2025-04-28 22:02:04.976347+00:00,992.5319216022903
2025-04-28 22:02:05.682389+00:00,992.4314735760128
2025-04-28 22:02:06.260758+00:00,992.4396289095863
2025-04-28 22:02:07.099402+00:00,992.5237655389075
2025-04-28 22:02:07.802680+00:00,992.4875641741028
2025-04-28 22:02:08.318872+00:00,992.4676744332802
2025-04-28 22:02:08.946739+00:00,992.5038758054136
2025-04-28 22:02:10.733737+00:00,992.4758300279503
2025-04-28 22:02:11.335784+00:00,992.5120316611807
2025-04-28 22:02:11.735962+00:00,992.4396289095863
2025-04-28 22:02:12.311907+00:00,992.4477842699006
2025-04-28 22:02:12.635042+00:00,992.4595188653512
2025-04-28 22:02:13.376329+00:00,992.4676744332802
2025-04-28 22:02:13.833555+00:00,992.4839856493606
2025-04-28 22:02:14.408931+00:00,992.4957199763871
2025-04-28 22:02:14.742447+00:00,992.4957199763871
2025-04-28 22:02:14.956884+00:00,992.5156095022671
2025-04-28 22:02:15.350692+00:00,992.4314735760128
2025-04-28 22:02:15.912374+00:00,992.4957199763871
2025-04-28 22:02:16.385258+00:00,992.5518111208409
2025-04-28 22:02:16.818799+00:00,992.5237655389075
2025-04-28 22:02:17.157486+00:00,992.4957199763871
2025-04-28 22:02:17.469291+00:00,992.4794083985632
2025-04-28 22:02:18.115499+00:00,992.423318269183
2025-04-28 22:02:18.476203+00:00,992.4595188653512
2025-04-28 22:02:18.729201+00:00,992.5156095022671
2025-04-28 22:02:19.003181+00:00,992.5319216022903
2025-04-28 22:02:19.521154+00:00,992.4794083985632
2025-04-28 22:02:19.839780+00:00,992.4513633241669
2025-04-28 22:02:20.174449+00:00,992.5237655389075
2025-04-28 22:02:20.441788+00:00,992.5201875436854
2025-04-28 22:02:20.636022+00:00,992.4839856493606
2025-04-28 22:02:20.895394+00:00,992.4676744332802
2025-04-28 22:02:21.210832+00:00,992.4396289095863
2025-04-28 22:02:21.569902+00:00,992.4676744332802
2025-04-28 22:02:21.804597+00:00,992.4314735760128
2025-04-28 22:02:22.113121+00:00,992.4477842699006
2025-04-28 22:02:22.414342+00:00,992.4396289095863
2025-04-28 22:02:22.682116+00:00,992.5400776924147
2025-04-28 22:02:22.949193+00:00,992.5002969723907
2025-04-28 22:02:23.173305+00:00,992.5002969723907
2025-04-28 22:02:23.316161+00:00,992.4676744332802
2025-04-28 22:02:23.552909+00:00,992.5002969723907
2025-04-28 22:02:23.737798+00:00,992.4559396569546
2025-04-28 22:02:23.977061+00:00,992.5084526740062
2025-04-28 22:02:24.199587+00:00,992.47225051127
2025-04-28 22:02:24.429009+00:00,992.464095070745
2025-04-28 22:02:24.663036+00:00,992.4559396569546
2025-04-28 22:02:25.129640+00:00,992.4839856493606
2025-04-28 22:02:25.380929+00:00,992.4278936839623
2025-04-28 22:02:25.641252+00:00,992.4676744332802
2025-04-28 22:02:25.866668+00:00,992.5201875436854
2025-04-28 22:02:26.105282+00:00,992.4559396569546
2025-04-28 22:02:26.334721+00:00,992.4477842699006
2025-04-28 22:02:26.611926+00:00,992.4676744332802
2025-04-28 22:02:26.835822+00:00,992.5038758054136
2025-04-28 22:02:27.888994+00:00,992.4676744332802
2025-04-28 22:02:28.141435+00:00,992.4595188653512
2025-04-28 22:02:28.380374+00:00,992.5237655389075
2025-04-28 22:02:28.616329+00:00,992.4758300279503
2025-04-28 22:02:28.873256+00:00,992.4595188653512
2025-04-28 22:02:29.117254+00:00,992.4875641741028
2025-04-28 22:02:29.381622+00:00,992.4839856493606
2025-04-28 22:02:29.560510+00:00,992.4595188653512
2025-04-28 22:02:29.894179+00:00,992.4396289095863
2025-04-28 22:02:30.267417+00:00,992.4875641741028
2025-04-28 22:02:30.783003+00:00,992.4875641741028
2025-04-28 22:02:31.300706+00:00,992.4513633241669
2025-04-28 22:02:31.771940+00:00,992.5237655389075
2025-04-28 22:02:32.207023+00:00,992.4992975092247
2025-04-28 22:02:32.551015+00:00,992.4513633241669
2025-04-28 22:02:32.874436+00:00,992.491141552827
2025-04-28 22:02:33.333412+00:00,992.5436548498444
2025-04-28 22:02:33.682743+00:00,992.5156095022671
2025-04-28 22:02:33.972030+00:00,992.4992975092247
2025-04-28 22:02:34.230741+00:00,992.423318269183
2025-04-28 22:02:34.595959+00:00,992.4794083985632
2025-04-28 22:02:34.916238+00:00,992.4875641741028
2025-04-28 22:02:35.217195+00:00,992.5074534923723
2025-04-28 22:02:35.461435+00:00,992.4513633241669
2025-04-28 22:02:35.702976+00:00,992.4676744332802
2025-04-28 22:02:36.127874+00:00,992.423318269183
2025-04-28 22:02:36.395708+00:00,992.4712526497705
2025-04-28 22:02:36.674991+00:00,992.4513633241669
2025-04-28 22:02:36.957267+00:00,992.4875641741028
2025-04-28 22:02:37.664953+00:00,992.4350523220388
2025-04-28 22:02:38.010381+00:00,992.4350523220388
2025-04-28 22:02:38.324073+00:00,992.4350523220388
2025-04-28 22:02:38.566722+00:00,992.4794083985632
2025-04-28 22:02:38.867744+00:00,992.511030033339
2025-04-28 22:02:39.239449+00:00,992.5028738960942
2025-04-28 22:02:39.522532+00:00,992.4748297202892
2025-04-28 22:02:39.824152+00:00,992.4829856231809
2025-04-28 22:02:40.046153+00:00,992.5191861973392
2025-04-28 22:02:40.600004+00:00,992.4712526497705
2025-04-28 22:02:40.866094+00:00,992.4151629890986
2025-04-28 22:02:41.109920+00:00,992.4350523220388
2025-04-28 22:02:41.384717+00:00,992.4268968610994
2025-04-28 22:02:41.727476+00:00,992.4350523220388
2025-04-28 22:02:42.240135+00:00,992.4549412324342
2025-04-28 22:02:42.754129+00:00,992.5553872863701
2025-04-28 22:02:43.034490+00:00,992.558962305938
2025-04-28 22:02:43.223699+00:00,992.4829856231809
2025-04-28 22:02:43.588488+00:00,992.4748297202892
2025-04-28 22:02:43.841525+00:00,992.4432078097284
2025-04-28 22:02:44.068849+00:00,992.5074534923723
2025-04-28 22:02:44.307258+00:00,992.491141552827
2025-04-28 22:02:44.609431+00:00,992.491141552827
2025-04-28 22:02:44.965375+00:00,992.4712526497705
2025-04-28 22:02:45.324437+00:00,992.5309180913105
2025-04-28 22:02:45.850711+00:00,992.4748297202892
2025-04-28 22:02:46.424947+00:00,992.5028738960942
2025-04-28 22:02:46.857214+00:00,992.4748297202892
2025-04-28 22:02:47.325739+00:00,992.4666738441539
2025-04-28 22:02:48.228378+00:00,992.4585179947769
2025-04-28 22:02:48.715352+00:00,992.5028738960942
2025-04-28 22:02:48.998987+00:00,992.4585179947769
2025-04-28 22:02:49.290463+00:00,992.4666738441539
2025-04-28 22:02:49.682240+00:00,992.4386299221126
2025-04-28 22:02:50.066032+00:00,992.5227617464692
2025-04-28 22:02:50.282743+00:00,992.4666738441539
2025-04-28 22:02:50.457043+00:00,992.4585179947769
2025-04-28 22:02:50.725448+00:00,992.5028738960942
2025-04-28 22:02:51.027385+00:00,992.4105860194826
2025-04-28 22:02:51.269613+00:00,992.4386299221126
2025-04-28 22:02:51.578216+00:00,992.5508057267435
2025-04-28 22:02:51.832104+00:00,992.4585179947769
2025-04-28 22:02:52.137540+00:00,992.5028738960942
2025-04-28 22:02:52.498913+00:00,992.4947177856059
2025-04-28 22:02:52.706637+00:00,992.4784056449093
2025-04-28 22:02:52.925132+00:00,992.5028738960942
2025-04-28 22:02:53.392694+00:00,992.4585179947769
2025-04-28 22:02:53.673195+00:00,992.4304743070876
2025-04-28 22:02:53.913472+00:00,992.4666738441539
2025-04-28 22:02:54.144851+00:00,992.4304743070876
2025-04-28 22:02:54.415536+00:00,992.4748297202892
2025-04-28 22:02:54.806160+00:00,992.4304743070876
2025-04-28 22:02:55.097263+00:00,992.450362172161
2025-04-28 22:02:55.291147+00:00,992.5227617464692
2025-04-28 22:02:55.524835+00:00,992.5227617464692
2025-04-28 22:02:55.766146+00:00,992.5227617464692
2025-04-28 22:02:55.965869+00:00,992.5028738960942
2025-04-28 22:02:56.176019+00:00,992.5028738960942
2025-04-28 22:02:56.485415+00:00,992.5028738960942
2025-04-28 22:02:56.728000+00:00,992.5227617464692
2025-04-28 22:02:56.969148+00:00,992.4666738441539
2025-04-28 22:02:57.354197+00:00,992.4784056449093
2025-04-28 22:02:57.930704+00:00,992.4947177856059
2025-04-28 22:02:58.240626+00:00,992.5227617464692
2025-04-28 22:02:58.408841+00:00,992.5146054283878
2025-04-28 22:02:58.607677+00:00,992.4585179947769
2025-04-28 22:02:58.786209+00:00,992.4585179947769
2025-04-28 22:02:58.982548+00:00,992.5309180913105
2025-04-28 22:02:59.240336+00:00,992.511030033339
2025-04-28 22:02:59.477716+00:00,992.4585179947769
2025-04-28 22:02:59.929726+00:00,992.4585179947769
2025-04-28 22:03:00.388437+00:00,992.4585179947769
2025-04-28 22:03:00.942097+00:00,992.5146054283878
2025-04-28 22:03:01.616156+00:00,992.4702496147057
2025-04-28 22:03:02.058468+00:00,992.4982928725133
2025-04-28 22:03:02.641992+00:00,992.4422063763081
2025-04-28 22:03:03.333437+00:00,992.4060076225829
2025-04-28 22:03:03.752396+00:00,992.4258948649002
2025-04-28 22:03:04.200138+00:00,992.4539376345977
2025-04-28 22:03:04.659199+00:00,992.4738242394553
2025-04-28 22:03:05.193085+00:00,992.4258948649002
2025-04-28 22:03:05.633735+00:00,992.4656680819794
2025-04-28 22:03:06.164979+00:00,992.5100232322205
2025-04-28 22:03:06.661495+00:00,992.4258948649002
2025-04-28 22:03:07.080598+00:00,992.3896966334106
2025-04-28 22:03:07.418172+00:00,992.5018668136216
2025-04-28 22:03:07.901345+00:00,992.4177391493498
2025-04-28 22:03:08.560547+00:00,992.4738242394553
2025-04-28 22:03:09.131474+00:00,992.4738242394553
2025-04-28 22:03:09.617504+00:00,992.4177391493498
2025-04-28 22:03:10.548954+00:00,992.4340506072205
2025-04-28 22:03:11.375947+00:00,992.4819804237044
2025-04-28 22:03:12.003551+00:00,992.4539376345977
2025-04-28 22:03:12.705518+00:00,992.4340506072205
2025-04-28 22:03:14.650939+00:00,992.4422063763081
2025-04-28 22:03:15.111709+00:00,992.4258948649002
2025-04-28 22:03:15.579788+00:00,992.5380660601463
2025-04-28 22:03:15.973952+00:00,992.4457816846979
2025-04-28 22:03:16.359050+00:00,992.4819804237044
2025-04-28 22:03:16.766800+00:00,992.4819804237044
2025-04-28 22:03:17.062882+00:00,992.4819804237044
2025-04-28 22:03:17.886103+00:00,992.4258948649002
2025-04-28 22:03:18.335221+00:00,992.4457816846979
2025-04-28 22:03:18.663504+00:00,992.4539376345977
2025-04-28 22:03:18.998666+00:00,992.4819804237044
2025-04-28 22:03:19.414690+00:00,992.4738242394553
2025-04-28 22:03:19.681893+00:00,992.4901366347244
2025-04-28 22:03:19.932768+00:00,992.4819804237044
2025-04-28 22:03:20.176534+00:00,992.4539376345977
2025-04-28 22:03:20.409999+00:00,992.4258948649002
2025-04-28 22:03:20.664651+00:00,992.4982928725133
